1543	🚴‍♂️	_man_biking_	emo:00000524_mod:00000005	emo:00000524
1544	👨‍👨‍👧‍👧	_family_man_man_girl_girl_	emo:00001075	emo:00001075
1545	🇬🇹	_Guatemala_	emo:00001076	emo:00001076
1546	👷🏽	_construction_worker_medium_skin_tone_	emo:00001012_mod:00000002	emo:00001012
1547	🇦🇱	_Albania_	emo:00001077	emo:00001077
1548	🤸	_person_cartwheeling_	emo:00000871	emo:00000871
1549	💆🏽‍♂️	_man_getting_massage_medium_skin_tone_	emo:00000673_mod:00000002_mod:00000005	emo:00000673
1550	👨‍⚕️	_man_health_worker_	emo:00003010_mod:00000005	emo:00003010
1551	🛢	_oil_drum_	emo:00001078	emo:00001078
1552	↘	_downright_arrow_	emo:00001079	emo:00001079
1553	🤦	_person_facepalming_	emo:00000569_mod:00000005	emo:00000569
1554	👩‍👧‍👦	_family_woman_girl_boy_	emo:00001080	emo:00001080
1555	🇦🇲	_Armenia_	emo:00001081	emo:00001081
1556	🙇🏾‍♀️	_woman_bowing_mediumdark_skin_tone_	emo:00000686_mod:00000003_mod:00000006	emo:00000686
1557	㊗	_Japanese_congratulations_button_	emo:00001082	emo:00001082
1558	🚣🏿	_person_rowing_boat_dark_skin_tone_	emo:00000596_mod:00000004	emo:00000596
1559	⏬	_fast_down_button_	emo:00001083	emo:00001083
1560	👮🏼‍♀️	_woman_police_officer_mediumlight_skin_tone_	emo:00000774_mod:00000001_mod:00000006	emo:00000774
1561	💹	_chart_increasing_with_yen_	emo:00001084	emo:00001084
1562	🏇🏾	_horse_racing_mediumdark_skin_tone_	emo:00000594_mod:00000003	emo:00000594
1563	💇🏽‍♀️	_woman_getting_haircut_medium_skin_tone_	emo:00000440_mod:00000002_mod:00000006	emo:00000440
1564	🛀🏼	_person_taking_bath_mediumlight_skin_tone_	emo:00000818_mod:00000001	emo:00000818
1565	㊙	_Japanese_secret_button_	emo:00001085	emo:00001085
1566	👩🏾‍🎓	_woman_student_mediumdark_skin_tone_	emo:00003003_mod:00000003_mod:00000006	emo:00003003
1567	☸	_wheel_of_dharma_	emo:00001086	emo:00001086
1568	🇦🇹	_Austria_	emo:00001087	emo:00001087
1569	🤛	_leftfacing_fist_	emo:00001088	emo:00001088
1570	🇭🇰	_Hong_Kong_SAR_China_	emo:00001089	emo:00001089
1571	💇‍♀️	_woman_getting_haircut_	emo:00000440_mod:00000006	emo:00000440
1572	👩🏼‍🎤	_woman_singer_mediumlight_skin_tone_	emo:00003004_mod:00000001_mod:00000006	emo:00003004
1573	🍘	_rice_cracker_	emo:00001090	emo:00001090
1574	💆🏾‍♂️	_man_getting_massage_mediumdark_skin_tone_	emo:00000673_mod:00000003_mod:00000005	emo:00000673
1575	👃🏽	_nose_medium_skin_tone_	emo:00000859_mod:00000002	emo:00000859
1576	⛹🏻	_person_bouncing_ball_light_skin_tone_	emo:00000965_mod:00000000_mod:00000005	emo:00000965
1577	🇺🇬	_Uganda_	emo:00001091	emo:00001091
1578	⏺	_record_button_	emo:00001092	emo:00001092
1579	👩🏾‍💻	_woman_technologist_mediumdark_skin_tone_	emo:00003001_mod:00000003_mod:00000006	emo:00003001
1580	📏	_straight_ruler_	emo:00001093	emo:00001093
1581	🇵🇸	_Palestinian_Territories_	emo:00001094	emo:00001094
1582	🚴🏾‍♀️	_woman_biking_mediumdark_skin_tone_	emo:00000524_mod:00000003_mod:00000006	emo:00000524
1583	👨🏿	_man_dark_skin_tone_	emo:00003016_mod:00000004	emo:00003016
1584	🤷🏿‍♀️	_woman_shrugging_dark_skin_tone_	emo:00000305_mod:00000004_mod:00000006	emo:00000305
1585	🇪🇺	_European_Union_	emo:00001095	emo:00001095
1586	💷	_pound_banknote_	emo:00001096	emo:00001096
1587	📎	_paperclip_	emo:00001097	emo:00001097
1588	🈲	_Japanese_prohibited_button_	emo:00001098	emo:00001098
1589	👨‍👦‍👦	_family_man_boy_boy_	emo:00001099	emo:00001099
1590	👩🏽‍⚕️	_woman_health_worker_medium_skin_tone_	emo:00003010_mod:00000002_mod:00000006	emo:00003010
1591	🙍🏽	_person_frowning_medium_skin_tone_	emo:00001007_mod:00000002_mod:00000006	emo:00001007
1592	👩🏼‍🌾	_woman_farmer_mediumlight_skin_tone_	emo:00003012_mod:00000001_mod:00000006	emo:00003012
1593	🇷🇴	_Romania_	emo:00001100	emo:00001100
1594	👴🏿	_old_man_dark_skin_tone_	emo:00000762_mod:00000004	emo:00000762
1595	🇪🇬	_Egypt_	emo:00001101	emo:00001101
1596	⌨	_keyboard_	emo:00001102	emo:00001102
1597	🙆‍♂️	_man_gesturing_OK_	emo:00000491_mod:00000005	emo:00000491
1598	🏌🏽‍♀️	_woman_golfing_medium_skin_tone_	emo:00000346_mod:00000002_mod:00000006	emo:00000346
1599	🛀🏽	_person_taking_bath_medium_skin_tone_	emo:00000818_mod:00000002	emo:00000818
1600	👶🏿	_baby_dark_skin_tone_	emo:00000382_mod:00000004	emo:00000382
1601	👨🏼‍🍳	_man_cook_mediumlight_skin_tone_	emo:00003013_mod:00000001_mod:00000005	emo:00003013
1602	💇🏽‍♂️	_man_getting_haircut_medium_skin_tone_	emo:00000440_mod:00000002_mod:00000005	emo:00000440
1603	🙇‍♀️	_woman_bowing_	emo:00000686_mod:00000006	emo:00000686
1604	🇸🇬	_Singapore_	emo:00001103	emo:00001103
1605	👩🏽‍🍳	_woman_cook_medium_skin_tone_	emo:00003013_mod:00000002_mod:00000006	emo:00003013
1606	👨🏽‍🎓	_man_student_medium_skin_tone_	emo:00003003_mod:00000002_mod:00000005	emo:00003003
1607	👮🏽‍♀️	_woman_police_officer_medium_skin_tone_	emo:00000774_mod:00000002_mod:00000006	emo:00000774
1608	🕟	_fourthirty_	emo:00001104	emo:00001104
1609	⛹🏼	_person_bouncing_ball_mediumlight_skin_tone_	emo:00000965_mod:00000001_mod:00000005	emo:00000965
1610	⏹	_stop_button_	emo:00001105	emo:00001105
1611	👱🏾‍♀️	_blondhaired_woman_mediumdark_skin_tone_	emo:00000879_mod:00000003_mod:00000006	emo:00000879
1612	🕵🏾	_detective_mediumdark_skin_tone_	emo:00000742_mod:00000003	emo:00000742
1613	🤚🏻	_raised_back_of_hand_light_skin_tone_	emo:00000962_mod:00000000	emo:00000962
1614	🇫🇮	_Finland_	emo:00001106	emo:00001106
1615	🈴	_Japanese_passing_grade_button_	emo:00001107	emo:00001107
1616	🇧🇴	_Bolivia_	emo:00001108	emo:00001108
1617	🚵🏽	_person_mountain_biking_medium_skin_tone_	emo:00000856_mod:00000002_mod:00000005	emo:00000856
1618	🕣	_eightthirty_	emo:00001109	emo:00001109
1619	📇	_card_index_	emo:00001110	emo:00001110
1620	👨‍💻	_man_technologist_	emo:00003001_mod:00000005	emo:00003001
1621	👨🏾‍🚀	_man_astronaut_mediumdark_skin_tone_	emo:00003014_mod:00000003_mod:00000005	emo:00003014
1622	🚶🏻‍♂️	_man_walking_light_skin_tone_	emo:00000616_mod:00000000_mod:00000005	emo:00000616
1623	👃🏾	_nose_mediumdark_skin_tone_	emo:00000859_mod:00000003	emo:00000859
1624	🏄🏾‍♀️	_woman_surfing_mediumdark_skin_tone_	emo:00000455_mod:00000003_mod:00000006	emo:00000455
1625	👩‍👦‍👦	_family_woman_boy_boy_	emo:00001111	emo:00001111
1626	🇰🇭	_Cambodia_	emo:00001112	emo:00001112
1627	👮🏿	_police_officer_dark_skin_tone_	emo:00000774_mod:00000004	emo:00000774
1628	🇨🇩	_Congo__Kinshasa_	emo:00001113	emo:00001113
1629	👨‍🚀	_man_astronaut_	emo:00003014_mod:00000005	emo:00003014
1630	🏄‍♂️	_man_surfing_	emo:00000455_mod:00000005	emo:00000455
1631	🙆🏼‍♂️	_man_gesturing_OK_mediumlight_skin_tone_	emo:00000491_mod:00000001_mod:00000005	emo:00000491
1632	👨‍👧‍👦	_family_man_girl_boy_	emo:00001114	emo:00001114
1633	👩‍🚀	_woman_astronaut_	emo:00003014_mod:00000006	emo:00003014
1634	🇹🇼	_Taiwan_	emo:00001115	emo:00001115
1635	👩🏼‍🏫	_woman_teacher_mediumlight_skin_tone_	emo:00003002_mod:00000001_mod:00000006	emo:00003002
1636	🙋🏿‍♂️	_man_raising_hand_dark_skin_tone_	emo:00000409_mod:00000004_mod:00000005	emo:00000409
1637	🇮🇷	_Iran_	emo:00001116	emo:00001116
1638	🤚🏽	_raised_back_of_hand_medium_skin_tone_	emo:00000962_mod:00000002	emo:00000962
1639	🕜	_onethirty_	emo:00001117	emo:00001117
1640	👳🏻	_person_wearing_turban_light_skin_tone_	emo:00000850_mod:00000000_mod:00000005	emo:00000850
1641	🈵	_Japanese_no_vacancy_button_	emo:00001118	emo:00001118
1642	🏊🏿	_person_swimming_dark_skin_tone_	emo:00000468_mod:00000004_mod:00000005	emo:00000468
1643	🇹🇩	_Chad_	emo:00001119	emo:00001119
1644	🇷🇸	_Serbia_	emo:00001120	emo:00001120
1645	🏋🏾‍♂️	_man_lifting_weights_mediumdark_skin_tone_	emo:00000595_mod:00000003_mod:00000005	emo:00000595
1646	👨‍👨‍👧‍👦	_family_man_man_girl_boy_	emo:00001121	emo:00001121
1647	👳🏿	_person_wearing_turban_dark_skin_tone_	emo:00000850_mod:00000004_mod:00000005	emo:00000850
1648	👩🏻‍🏫	_woman_teacher_light_skin_tone_	emo:00003002_mod:00000000_mod:00000006	emo:00003002
1649	👷🏻	_construction_worker_light_skin_tone_	emo:00001012_mod:00000000	emo:00001012
1650	👨‍🏫	_man_teacher_	emo:00003002_mod:00000005	emo:00003002
1651	👇🏿	_backhand_index_pointing_down_dark_skin_tone_	emo:00000587_mod:00000004	emo:00000587
1652	👲🏾	_man_with_Chinese_cap_mediumdark_skin_tone_	emo:00000961_mod:00000003	emo:00000961
1653	🙆🏽‍♂️	_man_gesturing_OK_medium_skin_tone_	emo:00000491_mod:00000002_mod:00000005	emo:00000491
1654	↕	_updown_arrow_	emo:00001122	emo:00001122
1655	🇧🇿	_Belize_	emo:00001123	emo:00001123
1656	👨‍🌾	_man_farmer_	emo:00003012_mod:00000005	emo:00003012
1657	🕧	_twelvethirty_	emo:00001124	emo:00001124
1658	👨🏼‍🎓	_man_student_mediumlight_skin_tone_	emo:00003003_mod:00000001_mod:00000005	emo:00003003
1659	🤚🏾	_raised_back_of_hand_mediumdark_skin_tone_	emo:00000962_mod:00000003	emo:00000962
1660	👨‍✈️	_man_pilot_	emo:00003006_mod:00000005	emo:00003006
1661	👩🏾‍🎨	_woman_artist_mediumdark_skin_tone_	emo:00003015_mod:00000003_mod:00000006	emo:00003015
1662	👨🏼‍🎤	_man_singer_mediumlight_skin_tone_	emo:00003004_mod:00000001_mod:00000005	emo:00003004
1663	🇮🇩	_Indonesia_	emo:00001125	emo:00001125
1664	🕵🏿	_detective_dark_skin_tone_	emo:00000742_mod:00000004	emo:00000742
1665	🤞🏿	_crossed_fingers_dark_skin_tone_	emo:00000705_mod:00000004	emo:00000705
1666	🙇🏿	_person_bowing_dark_skin_tone_	emo:00000686_mod:00000004_mod:00000005	emo:00000686
1667	🚱	_nonpotable_water_	emo:00001126	emo:00001126
1668	🕝	_twothirty_	emo:00001127	emo:00001127
1669	👨🏻‍🌾	_man_farmer_light_skin_tone_	emo:00003012_mod:00000000_mod:00000005	emo:00003012
1670	🗃	_card_file_box_	emo:00001128	emo:00001128
1671	🙋🏿	_person_raising_hand_dark_skin_tone_	emo:00000409_mod:00000004_mod:00000006	emo:00000409
1672	🚶🏾‍♀️	_woman_walking_mediumdark_skin_tone_	emo:00000616_mod:00000003_mod:00000006	emo:00000616
1673	🇨🇿	_Czechia_	emo:00001129	emo:00001129
1674	👨🏼‍💻	_man_technologist_mediumlight_skin_tone_	emo:00003001_mod:00000001_mod:00000005	emo:00003001
1675	🔕	_bell_with_slash_	emo:00001130	emo:00001130
1676	🖐🏿	_hand_with_fingers_splayed_dark_skin_tone_	emo:00000786_mod:00000004	emo:00000786
1677	🇬🇩	_Grenada_	emo:00001131	emo:00001131
1678	👩‍🎤	_woman_singer_	emo:00003004_mod:00000006	emo:00003004
1679	💆‍♂️	_man_getting_massage_	emo:00000673_mod:00000005	emo:00000673
1680	🤷🏽	_person_shrugging_medium_skin_tone_	emo:00000305_mod:00000002_mod:00000006	emo:00000305
1681	📪	_closed_mailbox_with_lowered_flag_	emo:00001132	emo:00001132
1682	👩🏽‍🎤	_woman_singer_medium_skin_tone_	emo:00003004_mod:00000002_mod:00000006	emo:00003004
1683	👩🏼‍🔬	_woman_scientist_mediumlight_skin_tone_	emo:00003005_mod:00000001_mod:00000006	emo:00003005
1684	📨	_incoming_envelope_	emo:00001133	emo:00001133
1685	🤹‍♂️	_man_juggling_	emo:00001134_mod:00000005	emo:00001134
1686	🕠	_fivethirty_	emo:00001135	emo:00001135
1687	🙎🏾‍♂️	_man_pouting_mediumdark_skin_tone_	emo:00001005_mod:00000003_mod:00000005	emo:00001005
1688	🏋🏽‍♂️	_man_lifting_weights_medium_skin_tone_	emo:00000595_mod:00000002_mod:00000005	emo:00000595
1689	👩‍✈️	_woman_pilot_	emo:00003006_mod:00000006	emo:00003006
1690	👨🏻‍✈️	_man_pilot_light_skin_tone_	emo:00003006_mod:00000000_mod:00000005	emo:00003006
1691	🙋🏾‍♀️	_woman_raising_hand_mediumdark_skin_tone_	emo:00000409_mod:00000003_mod:00000006	emo:00000409
1692	🤾🏾‍♂️	_man_playing_handball_mediumdark_skin_tone_	emo:00001136_mod:00000003_mod:00000005	emo:00001136
1693	🔢	_input_numbers_	emo:00001137	emo:00001137
1694	👎🏿	_thumbs_down_dark_skin_tone_	emo:00000631_mod:00000004	emo:00000631
1695	🙅🏿	_person_gesturing_NO_dark_skin_tone_	emo:00000679_mod:00000004_mod:00000006	emo:00000679
1696	🙆🏾‍♂️	_man_gesturing_OK_mediumdark_skin_tone_	emo:00000491_mod:00000003_mod:00000005	emo:00000491
1697	🇬🇺	_Guam_	emo:00001138	emo:00001138
1698	☦	_orthodox_cross_	emo:00001139	emo:00001139
1699	🇭🇷	_Croatia_	emo:00001140	emo:00001140
1700	📴	_mobile_phone_off_	emo:00001141	emo:00001141
1701	🏃🏿‍♀️	_woman_running_dark_skin_tone_	emo:00000311_mod:00000004_mod:00000006	emo:00000311
1702	↙	_downleft_arrow_	emo:00001142	emo:00001142
1703	🇵🇼	_Palau_	emo:00001143	emo:00001143
1704	💂🏾‍♀️	_woman_guard_mediumdark_skin_tone_	emo:00000782_mod:00000003_mod:00000006	emo:00000782
1705	💆‍♀️	_woman_getting_massage_	emo:00000673_mod:00000006	emo:00000673
1706	💁🏿‍♂️	_man_tipping_hand_dark_skin_tone_	emo:00000137_mod:00000004_mod:00000005	emo:00000137
1707	👱🏿	_blondhaired_person_dark_skin_tone_	emo:00000879_mod:00000004_mod:00000005	emo:00000879
1708	🏌🏿	_person_golfing_dark_skin_tone_	emo:00000346_mod:00000004_mod:00000005	emo:00000346
1709	🙎🏻‍♂️	_man_pouting_light_skin_tone_	emo:00001005_mod:00000000_mod:00000005	emo:00001005
1710	🇶🇦	_Qatar_	emo:00001144	emo:00001144
1711	👩‍👩‍👦‍👦	_family_woman_woman_boy_boy_	emo:00001145	emo:00001145
1712	👩🏽‍🏫	_woman_teacher_medium_skin_tone_	emo:00003002_mod:00000002_mod:00000006	emo:00003002
1713	🇪🇷	_Eritrea_	emo:00001146	emo:00001146
1714	📳	_vibration_mode_	emo:00001147	emo:00001147
1715	💆🏻‍♀️	_woman_getting_massage_light_skin_tone_	emo:00000673_mod:00000000_mod:00000006	emo:00000673
1716	🇨🇲	_Cameroon_	emo:00001148	emo:00001148
1717	🤾🏽‍♂️	_man_playing_handball_medium_skin_tone_	emo:00001136_mod:00000002_mod:00000005	emo:00001136
1718	👨‍🚒	_man_firefighter_	emo:00003011_mod:00000005	emo:00003011
1719	🇸🇱	_Sierra_Leone_	emo:00001149	emo:00001149
1720	🇦🇫	_Afghanistan_	emo:00001150	emo:00001150
1721	👨🏾‍🔬	_man_scientist_mediumdark_skin_tone_	emo:00003005_mod:00000003_mod:00000005	emo:00003005
1722	🇸🇴	_Somalia_	emo:00001151	emo:00001151
1723	👨🏼‍🚀	_man_astronaut_mediumlight_skin_tone_	emo:00003014_mod:00000001_mod:00000005	emo:00003014
1724	🤛🏽	_leftfacing_fist_medium_skin_tone_	emo:00001088_mod:00000002	emo:00001088
1725	👩‍🌾	_woman_farmer_	emo:00003012_mod:00000006	emo:00003012
1726	🇺🇾	_Uruguay_	emo:00001152	emo:00001152
1727	🙆🏽‍♀️	_woman_gesturing_OK_medium_skin_tone_	emo:00000491_mod:00000002_mod:00000006	emo:00000491
1728	🤹🏻‍♂️	_man_juggling_light_skin_tone_	emo:00001134_mod:00000000_mod:00000005	emo:00001134
1729	👩‍🏫	_woman_teacher_	emo:00003002_mod:00000006	emo:00003002
1730	🙅🏻‍♀️	_woman_gesturing_NO_light_skin_tone_	emo:00000679_mod:00000000_mod:00000006	emo:00000679
1731	🇵🇾	_Paraguay_	emo:00001153	emo:00001153
1732	👩🏻‍🚀	_woman_astronaut_light_skin_tone_	emo:00003014_mod:00000000_mod:00000006	emo:00003014
1733	👨🏻‍🎤	_man_singer_light_skin_tone_	emo:00003004_mod:00000000_mod:00000005	emo:00003004
1734	♂	_male_sign_	emo:00001154	emo:00001154
1735	🚶‍♂️	_man_walking_	emo:00000616_mod:00000005	emo:00000616
1736	🔏	_locked_with_pen_	emo:00001155	emo:00001155
1737	🤛🏻	_leftfacing_fist_light_skin_tone_	emo:00001088_mod:00000000	emo:00001088
1738	🕵🏼‍♀️	_woman_detective_mediumlight_skin_tone_	emo:00000742_mod:00000001_mod:00000006	emo:00000742
1739	🇬🇪	_Georgia_	emo:00001156	emo:00001156
1740	💂🏽‍♀️	_woman_guard_medium_skin_tone_	emo:00000782_mod:00000002_mod:00000006	emo:00000782
1741	👨🏾‍🎤	_man_singer_mediumdark_skin_tone_	emo:00003004_mod:00000003_mod:00000005	emo:00003004
1742	🗂	_card_index_dividers_	emo:00001157	emo:00001157
1743	💆🏼‍♀️	_woman_getting_massage_mediumlight_skin_tone_	emo:00000673_mod:00000001_mod:00000006	emo:00000673
1744	👳🏾‍♀️	_woman_wearing_turban_mediumdark_skin_tone_	emo:00000850_mod:00000003_mod:00000006	emo:00000850
1745	👨‍🔬	_man_scientist_	emo:00003005_mod:00000005	emo:00003005
1746	🤹‍♀️	_woman_juggling_	emo:00001134_mod:00000006	emo:00001134
1747	👩🏻‍💼	_woman_office_worker_light_skin_tone_	emo:00003007_mod:00000000_mod:00000006	emo:00003007
1748	🗄	_file_cabinet_	emo:00001158	emo:00001158
1749	👨🏻‍🚒	_man_firefighter_light_skin_tone_	emo:00003011_mod:00000000_mod:00000005	emo:00003011
1750	👨🏻‍🔬	_man_scientist_light_skin_tone_	emo:00003005_mod:00000000_mod:00000005	emo:00003005
1751	🙅🏼‍♀️	_woman_gesturing_NO_mediumlight_skin_tone_	emo:00000679_mod:00000001_mod:00000006	emo:00000679
1752	👩‍⚕️	_woman_health_worker_	emo:00003010_mod:00000006	emo:00003010
1753	👩🏻‍🔬	_woman_scientist_light_skin_tone_	emo:00003005_mod:00000000_mod:00000006	emo:00003005
1754	🏃🏼‍♂️	_man_running_mediumlight_skin_tone_	emo:00000311_mod:00000001_mod:00000005	emo:00000311
1755	🕦	_eleventhirty_	emo:00001159	emo:00001159
1756	🙇🏾‍♂️	_man_bowing_mediumdark_skin_tone_	emo:00000686_mod:00000003_mod:00000005	emo:00000686
1757	👩🏽‍🌾	_woman_farmer_medium_skin_tone_	emo:00003012_mod:00000002_mod:00000006	emo:00003012
1758	🚴🏻‍♂️	_man_biking_light_skin_tone_	emo:00000524_mod:00000000_mod:00000005	emo:00000524
1759	🏊🏾‍♀️	_woman_swimming_mediumdark_skin_tone_	emo:00000468_mod:00000003_mod:00000006	emo:00000468
1760	👨🏽‍🚀	_man_astronaut_medium_skin_tone_	emo:00003014_mod:00000002_mod:00000005	emo:00003014
1761	🕡	_sixthirty_	emo:00001160	emo:00001160
1762	🤼	_people_wrestling_	emo:00000892	emo:00000892
1763	🕵️‍♂️	_man_detective_	emo:00001161_mod:00000005	emo:00001161
1764	🇿🇼	_Zimbabwe_	emo:00001162	emo:00001162
1765	🙇🏻‍♂️	_man_bowing_light_skin_tone_	emo:00000686_mod:00000000_mod:00000005	emo:00000686
1766	🙇🏽‍♂️	_man_bowing_medium_skin_tone_	emo:00000686_mod:00000002_mod:00000005	emo:00000686
1767	👨🏿‍🍳	_man_cook_dark_skin_tone_	emo:00003013_mod:00000004_mod:00000005	emo:00003013
1768	🕵️‍♀️	_woman_detective_	emo:00001161_mod:00000006	emo:00001161
1769	⛹🏿	_person_bouncing_ball_dark_skin_tone_	emo:00000965_mod:00000004_mod:00000005	emo:00000965
1770	🏃🏿‍♂️	_man_running_dark_skin_tone_	emo:00000311_mod:00000004_mod:00000005	emo:00000311
1771	🚵🏾	_person_mountain_biking_mediumdark_skin_tone_	emo:00000856_mod:00000003_mod:00000005	emo:00000856
1772	⛹🏽‍♂️	_man_bouncing_ball_medium_skin_tone_	emo:00000965_mod:00000002_mod:00000005	emo:00000965
1773	💂🏼‍♀️	_woman_guard_mediumlight_skin_tone_	emo:00000782_mod:00000001_mod:00000006	emo:00000782
1774	🆔	_ID_button_	emo:00001163	emo:00001163
1775	🏋🏿‍♀️	_woman_lifting_weights_dark_skin_tone_	emo:00000595_mod:00000004_mod:00000006	emo:00000595
1776	🚶🏽‍♂️	_man_walking_medium_skin_tone_	emo:00000616_mod:00000002_mod:00000005	emo:00000616
1777	🤜🏿	_rightfacing_fist_dark_skin_tone_	emo:00000959_mod:00000004	emo:00000959
1778	👩🏾‍⚕️	_woman_health_worker_mediumdark_skin_tone_	emo:00003010_mod:00000003_mod:00000006	emo:00003010
1779	👨🏼‍🌾	_man_farmer_mediumlight_skin_tone_	emo:00003012_mod:00000001_mod:00000005	emo:00003012
1780	🏋🏻‍♂️	_man_lifting_weights_light_skin_tone_	emo:00000595_mod:00000000_mod:00000005	emo:00000595
1781	🤹🏻‍♀️	_woman_juggling_light_skin_tone_	emo:00001134_mod:00000000_mod:00000006	emo:00001134
1782	🛀🏾	_person_taking_bath_mediumdark_skin_tone_	emo:00000818_mod:00000003	emo:00000818
1783	🔤	_input_latin_letters_	emo:00001164	emo:00001164
1784	🕥	_tenthirty_	emo:00001165	emo:00001165
1785	🇨🇻	_Cape_Verde_	emo:00001166	emo:00001166
1786	🙆🏻‍♀️	_woman_gesturing_OK_light_skin_tone_	emo:00000491_mod:00000000_mod:00000006	emo:00000491
1787	🤳🏿	_selfie_dark_skin_tone_	emo:00000645_mod:00000004	emo:00000645
1788	👨🏽‍🎤	_man_singer_medium_skin_tone_	emo:00003004_mod:00000002_mod:00000005	emo:00003004
1789	👳🏼	_person_wearing_turban_mediumlight_skin_tone_	emo:00000850_mod:00000001_mod:00000005	emo:00000850
1790	🕴🏿	_man_in_suit_levitating_dark_skin_tone_	emo:00000689_mod:00000004	emo:00000689
1791	🙅🏽‍♀️	_woman_gesturing_NO_medium_skin_tone_	emo:00000679_mod:00000002_mod:00000006	emo:00000679
1792	🛂	_passport_control_	emo:00001167	emo:00001167
1793	🏄🏻‍♂️	_man_surfing_light_skin_tone_	emo:00000455_mod:00000000_mod:00000005	emo:00000455
1794	👩🏾‍🍳	_woman_cook_mediumdark_skin_tone_	emo:00003013_mod:00000003_mod:00000006	emo:00003013
1795	👩‍🔬	_woman_scientist_	emo:00003005_mod:00000006	emo:00003005
1796	🤰🏾	_pregnant_woman_mediumdark_skin_tone_	emo:00000939_mod:00000003	emo:00000939
1797	🗨	_left_speech_bubble_	emo:00001168	emo:00001168
1798	🖨	_printer_	emo:00001169	emo:00001169
1799	🕤	_ninethirty_	emo:00001170	emo:00001170
1800	🤛🏼	_leftfacing_fist_mediumlight_skin_tone_	emo:00001088_mod:00000001	emo:00001088
1801	👨🏼‍✈️	_man_pilot_mediumlight_skin_tone_	emo:00003006_mod:00000001_mod:00000005	emo:00003006
1802	📂	_open_file_folder_	emo:00001171	emo:00001171
1803	👩🏾‍🚀	_woman_astronaut_mediumdark_skin_tone_	emo:00003014_mod:00000003_mod:00000006	emo:00003014
1804	🇫🇯	_Fiji_	emo:00001172	emo:00001172
1805	👩🏾‍🎤	_woman_singer_mediumdark_skin_tone_	emo:00003004_mod:00000003_mod:00000006	emo:00003004
1806	🙇‍♂️	_man_bowing_	emo:00000686_mod:00000005	emo:00000686
1807	🏌🏻‍♂️	_man_golfing_light_skin_tone_	emo:00000346_mod:00000000_mod:00000005	emo:00000346
1808	🤷🏾	_person_shrugging_mediumdark_skin_tone_	emo:00000305_mod:00000003_mod:00000006	emo:00000305
1809	👂🏿	_ear_dark_skin_tone_	emo:00000724_mod:00000004	emo:00000724
1810	🚵🏼‍♀️	_woman_mountain_biking_mediumlight_skin_tone_	emo:00000856_mod:00000001_mod:00000006	emo:00000856
1811	🕢	_seventhirty_	emo:00001173	emo:00001173
1812	🛄	_baggage_claim_	emo:00001174	emo:00001174
1813	👨🏼‍🚒	_man_firefighter_mediumlight_skin_tone_	emo:00003011_mod:00000001_mod:00000005	emo:00003011
1814	⛹🏾‍♀️	_woman_bouncing_ball_mediumdark_skin_tone_	emo:00000965_mod:00000003_mod:00000006	emo:00000965
1815	👨🏽‍🌾	_man_farmer_medium_skin_tone_	emo:00003012_mod:00000002_mod:00000005	emo:00003012
1816	🕞	_threethirty_	emo:00001175	emo:00001175
1817	👩🏻‍🚒	_woman_firefighter_light_skin_tone_	emo:00003011_mod:00000000_mod:00000006	emo:00003011
1818	🇧🇩	_Bangladesh_	emo:00001176	emo:00001176
1819	💆🏽‍♀️	_woman_getting_massage_medium_skin_tone_	emo:00000673_mod:00000002_mod:00000006	emo:00000673
1820	⛹🏾‍♂️	_man_bouncing_ball_mediumdark_skin_tone_	emo:00000965_mod:00000003_mod:00000005	emo:00000965
1821	💆🏼‍♂️	_man_getting_massage_mediumlight_skin_tone_	emo:00000673_mod:00000001_mod:00000005	emo:00000673
1822	🕵🏽‍♀️	_woman_detective_medium_skin_tone_	emo:00000742_mod:00000002_mod:00000006	emo:00000742
1823	🙆🏿	_person_gesturing_OK_dark_skin_tone_	emo:00000491_mod:00000004_mod:00000006	emo:00000491
1824	🇱🇾	_Libya_	emo:00001177	emo:00001177
1825	🙆🏼‍♀️	_woman_gesturing_OK_mediumlight_skin_tone_	emo:00000491_mod:00000001_mod:00000006	emo:00000491
1826	👨🏽‍✈️	_man_pilot_medium_skin_tone_	emo:00003006_mod:00000002_mod:00000005	emo:00003006
1827	🙅‍♀️	_woman_gesturing_NO_	emo:00000679_mod:00000006	emo:00000679
1828	🗜	_clamp_	emo:00001178	emo:00001178
1829	🏄🏽‍♂️	_man_surfing_medium_skin_tone_	emo:00000455_mod:00000002_mod:00000005	emo:00000455
1830	🏌🏼‍♂️	_man_golfing_mediumlight_skin_tone_	emo:00000346_mod:00000001_mod:00000005	emo:00000346
1831	🚴🏼‍♂️	_man_biking_mediumlight_skin_tone_	emo:00000524_mod:00000001_mod:00000005	emo:00000524
1832	🇿🇲	_Zambia_	emo:00001179	emo:00001179
1833	💇🏿	_person_getting_haircut_dark_skin_tone_	emo:00000440_mod:00000004_mod:00000006	emo:00000440
1834	🇧🇬	_Bulgaria_	emo:00001180	emo:00001180
1835	🛅	_left_luggage_	emo:00001181	emo:00001181
1836	👮‍♀️	_woman_police_officer_	emo:00000774_mod:00000006	emo:00000774
1837	👷🏼‍♀️	_woman_construction_worker_mediumlight_skin_tone_	emo:00001012_mod:00000001_mod:00000006	emo:00001012
1838	🚵‍♀️	_woman_mountain_biking_	emo:00000856_mod:00000006	emo:00000856
